Date,Time,Comp,Round,Day,Venue,Result,GF,GA_x,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt_x,Gls,SoT%,G/Sh,G/SoT,SoTA,GA_y,GA_y,Saves,Save%,CS,PKatt_y,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,Season,Team
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Arsenal
2025-12-23,20:00 (15:00),EFL Cup,Quarter-finals,Tue,Home,D,1 (8),1 (7),Crystal Palace,69,51301,Mikel Merino,4-3-3,3-4-3,Stuart Attwell,Match Report,Arsenal won on penalty kicks following normal time,25,7,0,0,0,28.0,0.00,0.00,1,1 (7),1,0,0.0,0,0,0,0,0,1,0,0,9,12,1,31,7,5,,,0,2026,Arsenal
2025-12-27,15:00 (10:00),Premier League,Matchweek 18,Sat,Home,W,2,1,Brighton,53,60209,Martin Ødegaard,4-3-3,3-4-3,John Brooks,Match Report,,24,6,0,0,1,25.0,0.04,0.17,3,1,1,2,66.7,0,0,0,0,0,2,0,0,7,12,1,19,9,5,,,0,2026,Arsenal
2025-12-30,20:15 (15:15),Premier League,Matchweek 19,Tue,Home,W,4,1,Aston Villa,47,60279,Martin Ødegaard,4-3-3,4-2-3-1,Darren England,Match Report,,22,7,0,0,4,31.8,0.18,0.57,3,1,1,2,66.7,0,0,0,0,0,2,0,0,18,9,4,12,8,7,,,0,2026,Arsenal
2026-01-03,17:30 (12:30),Premier League,Matchweek 20,Sat,Away,W,3,2,Bournemouth,57,11240,Martin Ødegaard,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,12,5,0,0,3,41.7,0.25,0.60,3,2,2,1,33.3,0,0,0,0,0,1,0,0,8,12,1,20,6,10,,,0,2026,Arsenal
2026-01-08,20:00 (15:00),Premier League,Matchweek 21,Thu,Home,D,0,0,Liverpool,48,60258,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9,4,0,0,0,44.4,0.00,0.00,0,0,0,0,,1,0,0,0,0,2,0,0,10,8,2,15,7,6,,,0,2026,Arsenal
2026-01-11,14:00 (09:00),FA Cup,Third round proper,Sun,Away,W,4,1,Portsmouth,61,20611,Mikel Merino,4-3-3,4-2-3-1,Tony Harrington,Match Report,,15,4,0,1,3,26.7,0.20,0.75,5,1,1,4,80.0,0,0,0,0,0,2,0,0,9,16,5,14,9,5,,,0,2026,Arsenal
2026-01-14,20:00 (15:00),EFL Cup,Semi-finals,Wed,Away,W,3,2,Chelsea,42,39243,Martin Ødegaard,4-3-3,4-2-3-1,Simon Hooper,Match Report,Leg 1 of 2,17,6,0,0,3,35.3,0.18,0.50,5,2,2,3,60.0,0,0,0,0,0,4,0,0,14,11,2,19,6,6,,,0,2026,Arsenal
2026-01-17,17:30 (12:30),Premier League,Matchweek 22,Sat,Away,D,0,0,Nottingham Forest,61,30729,Martin Ødegaard,4-3-3,4-2-3-1,Michael Oliver,Match Report,,15,3,0,0,0,20.0,0.00,0.00,0,0,0,0,,1,0,0,0,0,1,0,0,14,8,0,25,4,7,,,0,2026,Arsenal
2026-01-20,21:00 (15:00),Champions Lg,League phase,Tue,Away,W,3,1,it Inter,49,72649,Bukayo Saka,4-3-3,3-5-2,João Pinheiro,Match Report,,17,6,0,0,3,35.3,0.18,0.50,4,1,1,3,75.0,0,0,0,0,0,2,0,0,17,8,3,18,6,6,,,0,2026,Arsenal
2026-01-25,16:30 (11:30),Premier League,Matchweek 23,Sun,Home,L,2,3,Manchester Utd,57,60296,Martin Ødegaard,4-3-3,4-2-3-1,Craig Pawson,Match Report,,15,4,0,0,1,26.7,0.07,0.25,3,3,3,0,0.0,0,0,0,0,0,2,0,0,11,9,3,25,11,7,,,0,2026,Arsenal
2026-01-28,20:00 (15:00),Champions Lg,League phase,Wed,Home,W,3,2,kz FC Kairat,66,50200,Ben White,4-3-3,3-4-3,Urs Schnyder,Match Report,,25,11,0,0,3,44.0,0.12,0.27,1,2,2,0,0.0,0,1,1,0,0,1,0,0,14,10,2,19,9,6,,,0,2026,Arsenal
2026-01-31,15:00 (10:00),Premier League,Matchweek 24,Sat,Away,W,4,0,Leeds United,51,36858,Gabriel Magalhães,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,14,8,0,0,4,57.1,0.29,0.50,1,0,0,1,100.0,1,0,0,0,0,1,0,0,7,10,1,27,6,7,,,0,2026,Arsenal
2026-02-03,20:00 (15:00),EFL Cup,Semi-finals,Tue,Home,W,1,0,Chelsea,44,59452,Gabriel Magalhães,4-3-3,3-5-2,Peter Bankes,Match Report,Leg 2 of 2; Arsenal won,5,2,0,0,1,40.0,0.20,0.50,2,0,0,2,100.0,1,0,0,0,0,0,0,0,14,11,1,12,4,8,,,0,2026,Arsenal
2026-02-07,15:00 (10:00),Premier League,Matchweek 25,Sat,Home,W,3,0,Sunderland,50,60312,Gabriel Magalhães,4-3-3,4-2-3-1,Samuel Barrott,Match Report,,16,5,0,0,3,31.3,0.19,0.60,2,0,0,2,100.0,1,0,0,0,0,1,0,0,11,8,3,19,11,7,,,0,2026,Arsenal
2026-02-12,20:00 (15:00),Premier League,Matchweek 26,Thu,Away,D,1,1,Brentford,60,17224,Gabriel Magalhães,4-2-3-1,4-2-3-1,John Brooks,Match Report,,7,2,0,0,1,28.6,0.14,0.50,3,1,1,2,66.7,0,0,0,0,0,2,0,0,11,12,0,23,4,11,,,0,2026,Arsenal
2026-02-15,16:30 (11:30),FA Cup,Fourth round proper,Sun,Home,W,4,0,Wigan Athletic,73,59996,Bukayo Saka,4-2-3-1,3-4-3,Tim Robinson,Match Report,,17,6,0,0,3,35.3,0.18,0.50,2,0,0,2,100.0,2,0,0,0,0,2,0,0,9,13,4,12,4,8,,,0,2026,Arsenal
2026-02-18,20:00 (15:00),Premier League,Matchweek 31,Wed,Away,D,2,2,Wolves,58,29843,Bukayo Saka,4-2-3-1,3-4-3,Paul Tierney,Match Report,,10,4,0,0,2,40.0,0.20,0.50,2,2,2,0,0.0,0,0,0,0,0,1,0,0,8,6,3,21,11,12,,,0,2026,Arsenal
2026-02-22,16:30 (11:30),Premier League,Matchweek 27,Sun,Away,W,4,1,Tottenham Hotspur,61,61439,Bukayo Saka,4-2-3-1,3-5-2,Peter Bankes,Match Report,,20,7,0,0,4,35.0,0.20,0.57,5,1,1,4,80.0,0,0,0,0,0,1,0,0,11,16,0,15,6,18,,,0,2026,Arsenal
2026-03-01,16:30 (11:30),Premier League,Matchweek 28,Sun,Home,W,2,1,Chelsea,41,60296,Bukayo Saka,4-2-3-1,4-3-3,Darren England,Match Report,,12,5,0,0,2,41.7,0.17,0.40,5,1,1,3,80.0,0,0,0,0,0,1,0,0,11,14,0,11,5,10,,,1,2026,Arsenal
2026-03-04,19:30 (14:30),Premier League,Matchweek 29,Wed,Away,W,1,0,Brighton,40,31575,Bukayo Saka,4-2-3-1,4-2-3-1,Chris Kavanagh,Match Report,,7,2,0,0,1,28.6,0.14,0.50,2,0,0,2,100.0,1,0,0,0,0,1,0,0,12,14,0,7,9,5,,,0,2026,Arsenal
2026-03-07,12:15 (07:15),FA Cup,Fifth round proper,Sat,Away,W,2,1,Mansfield Town,67,9260,Gabriel Jesus,3-5-1-1,3-5-2,Thomas Bramall,Match Report,,19,8,0,0,2,42.1,0.11,0.25,5,1,1,4,80.0,0,0,0,0,0,2,0,0,6,14,1,12,3,8,,,0,2026,Arsenal
2026-03-11,18:45 (13:45),Champions Lg,Round of 16,Wed,Away,D,1,1,de Leverkusen,55,30210,Bukayo Saka,4-2-3-1,3-4-3,Halil Umut Meler,Match Report,Leg 1 of 2,6,2,1,1,1,33.3,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,3,0,0,10,9,1,21,6,3,,,0,2026,Arsenal
2026-03-14,17:30 (13:30),Premier League,Matchweek 30,Sat,Home,W,2,0,Everton,65,60176,Bukayo Saka,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,25,7,0,0,2,28.0,0.08,0.29,3,0,0,3,100.0,1,0,0,0,0,0,0,0,11,12,2,21,4,13,,,0,2026,Arsenal
2026-03-17,20:00 (16:00),Champions Lg,Round of 16,Tue,Home,W,2,0,de Leverkusen,42,57537,Bukayo Saka,4-2-3-1,3-4-3,Danny Makkelie,Match Report,Leg 2 of 2; Arsenal won,21,12,0,0,2,57.1,0.10,0.17,2,0,0,2,100.0,1,0,0,0,0,0,0,0,4,6,1,16,9,10,,,0,2026,Arsenal
2026-03-22,16:30 (12:30),EFL Cup,Final,Sun,Neutral,L,0,2,Manchester City,38,88486,Bukayo Saka,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,10,4,0,0,0,40.0,0.00,0.00,2,2,2,0,0.0,0,0,0,0,0,3,0,0,12,10,1,12,3,13,,,0,2026,Arsenal
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Arsenal
2026-04-04,20:00 (15:00),FA Cup,Quarter-finals,Sat,Away,L,1,2,Southampton,64,31067,Martin Ødegaard,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,23,7,0,0,1,30.4,0.04,0.14,4,2,2,2,50.0,0,0,0,0,0,1,0,0,11,9,0,21,6,5,,,0,2026,Arsenal
2026-04-07,20:00 (15:00),Champions Lg,Quarter-finals,Tue,Away,W,1,0,pt Sporting CP,56,50804,Martin Ødegaard,4-3-3,4-2-3-1,Daniel Siebert,Match Report,Leg 1 of 2,7,4,0,0,1,57.1,0.14,0.25,5,0,0,5,100.0,1,0,0,0,0,0,0,0,10,11,2,16,10,8,,,0,2026,Arsenal
2026-04-11,12:30 (07:30),Premier League,Matchweek 32,Sat,Home,L,1,2,Bournemouth,53,60210,Declan Rice,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,15,3,1,1,1,20.0,0.00,0.00,3,2,2,1,33.3,0,0,0,0,0,1,0,0,12,17,2,22,7,11,,,0,2026,Arsenal
2026-04-15,20:00 (15:00),Champions Lg,Quarter-finals,Wed,Home,D,0,0,pt Sporting CP,50,58249,Declan Rice,4-2-3-1,4-2-3-1,François Letexier,Match Report,Leg 2 of 2; Arsenal won,15,1,0,0,0,6.7,0.00,0.00,1,0,0,1,100.0,1,0,0,0,0,0,0,0,7,10,0,18,7,9,,,0,2026,Arsenal
2026-04-19,16:30 (11:30),Premier League,Matchweek 33,Sun,Away,L,1,2,Manchester City,41,52523,Martin Ødegaard,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,9,3,0,0,1,33.3,0.11,0.33,4,2,2,2,50.0,0,0,0,0,0,2,0,0,12,5,4,12,5,14,,,0,2026,Arsenal
2025-08-17,16:30 (11:30),Premier League,Matchweek 1,Sun,Home,L,0,1,Arsenal,61,73475,Bruno Fernandes,3-4-3,4-3-3,Simon Hooper,Match Report,,22,7,0,0,0,31.8,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,1,0,0,10,19,1,15,5,14,,,0,2026,Manchester United
2025-08-24,16:30 (11:30),Premier League,Matchweek 2,Sun,Away,D,1,1,Fulham,49,27512,Bruno Fernandes,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,,10,3,0,1,0,30.0,0.00,0.00,3,1,1,2,66.7,0,0,0,0,0,1,0,0,10,11,1,14,4,11,,,0,2026,Manchester United
2025-08-27,20:00 (15:00),EFL Cup,Second round,Wed,Away,D,2 (11),2 (12),Grimsby Town,70,8647,Harry Maguire,3-4-3,4-1-4-1,Tony Harrington,Match Report,Grimsby Town won on penalty kicks following normal time,28,9,0,0,2,32.1,0.07,0.22,4,2 (12),2,2,50.0,0,0,0,0,0,2,0,0,8,9,1,29,7,5,,,0,2026,Manchester United
2025-08-30,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,W,3,2,Burnley,62,74257,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,26,6,1,1,2,23.1,0.04,0.17,3,2,2,1,33.3,0,0,0,0,0,1,0,0,9,8,1,24,1,9,,,0,2026,Manchester United
2025-09-14,16:30 (11:30),Premier League,Matchweek 4,Sun,Away,L,0,3,Manchester City,55,52534,Bruno Fernandes,3-4-3,4-1-4-1,Anthony Taylor,Match Report,,12,2,0,0,0,16.7,0.00,0.00,6,3,3,3,50.0,0,0,0,0,0,0,0,0,8,8,3,23,9,14,,,0,2026,Manchester United
2025-09-20,17:30 (12:30),Premier League,Matchweek 5,Sat,Home,W,2,1,Chelsea,41,74124,Bruno Fernandes,3-4-3,4-2-3-1,Peter Bankes,Match Report,,11,4,0,0,2,36.4,0.18,0.50,1,1,1,0,0.0,0,0,0,0,0,2,1,1,13,14,3,26,9,16,,,0,2026,Manchester United
2025-09-27,12:30 (07:30),Premier League,Matchweek 6,Sat,Away,L,1,3,Brentford,56,17193,Bruno Fernandes,3-4-3,4-2-3-1,Craig Pawson,Match Report,,14,6,0,1,1,42.9,0.07,0.17,8,3,3,5,62.5,0,0,0,0,0,2,0,0,10,14,1,13,4,9,,,0,2026,Manchester United
2025-10-04,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,2,0,Sunderland,51,74004,Bruno Fernandes,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,15,6,0,0,2,40.0,0.13,0.33,3,0,0,3,100.0,1,0,0,0,0,1,0,0,10,10,1,7,10,9,,,0,2026,Manchester United
2025-10-19,16:30 (11:30),Premier League,Matchweek 8,Sun,Away,W,2,1,Liverpool,37,60337,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,12,4,0,0,2,33.3,0.17,0.50,6,1,1,5,83.3,0,0,0,0,0,2,0,0,14,8,1,12,5,8,,,0,2026,Manchester United
2025-10-25,17:30 (12:30),Premier League,Matchweek 9,Sat,Home,W,4,2,Brighton,43,74124,Bruno Fernandes,3-4-3,4-2-3-1,Anthony Taylor,Match Report,,13,9,0,0,4,69.2,0.31,0.44,5,2,2,3,60.0,0,0,0,0,0,2,0,0,4,12,2,9,13,14,,,0,2026,Manchester United
2025-11-01,15:00 (11:00),Premier League,Matchweek 10,Sat,Away,D,2,2,Nottingham Forest,59,30778,Bruno Fernandes,3-4-3,4-2-3-1,Darren England,Match Report,,18,7,0,0,2,38.9,0.11,0.29,3,2,2,1,33.3,0,0,0,0,0,1,0,0,7,10,1,13,9,10,,,0,2026,Manchester United
2025-11-08,12:30 (07:30),Premier League,Matchweek 11,Sat,Away,D,2,2,Tottenham Hotspur,45,61210,Bruno Fernandes,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,5,2,0,0,2,40.0,0.40,1.00,4,2,2,2,50.0,0,0,0,0,0,1,0,0,8,10,3,13,6,7,,,0,2026,Manchester United
2025-11-24,20:00 (15:00),Premier League,Matchweek 12,Mon,Home,L,0,1,Everton,70,74158,Bruno Fernandes,3-4-3,4-2-3-1,Tony Harrington,Match Report,,25,6,0,0,0,24.0,0.00,0.00,1,1,1,0,0.0,0,0,0,0,0,2,0,0,12,8,1,38,8,8,,,0,2026,Manchester United
2025-11-30,12:00 (07:00),Premier League,Matchweek 13,Sun,Away,W,2,1,Crystal Palace,57,25189,Bruno Fernandes,3-4-3,3-4-3,Robert Jones,Match Report,,14,6,0,0,2,42.9,0.14,0.33,2,1,1,2,100.0,0,1,1,0,0,2,0,0,14,13,0,17,9,6,,,0,2026,Manchester United
2025-12-04,20:00 (15:00),Premier League,Matchweek 14,Thu,Home,D,1,1,West Ham United,65,73938,Bruno Fernandes,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,17,4,0,0,1,23.5,0.06,0.25,2,1,1,1,50.0,0,0,0,0,0,2,0,0,13,8,3,31,5,14,,,0,2026,Manchester United
2025-12-08,20:00 (15:00),Premier League,Matchweek 15,Mon,Away,W,4,1,Wolves,64,30338,Bruno Fernandes,3-4-3,3-4-3,Michael Salisbury,Match Report,,27,10,1,1,4,37.0,0.11,0.30,2,1,1,1,50.0,0,0,0,0,0,2,0,0,12,16,3,14,7,9,,,0,2026,Manchester United
2025-12-15,20:00 (15:00),Premier League,Matchweek 16,Mon,Home,D,4,4,Bournemouth,56,73951,Bruno Fernandes,3-4-3,4-2-3-1,Simon Hooper,Match Report,,25,9,0,0,4,36.0,0.16,0.44,9,4,4,5,55.6,0,0,0,0,0,2,0,0,15,10,0,21,3,7,,,0,2026,Manchester United
2025-12-21,16:30 (11:30),Premier League,Matchweek 17,Sun,Away,L,1,2,Aston Villa,57,43157,Bruno Fernandes,3-4-3,4-2-3-1,Michael Oliver,Match Report,,15,6,0,0,1,40.0,0.07,0.17,4,2,2,2,50.0,0,0,0,0,0,2,0,0,14,11,1,26,8,14,,,0,2026,Manchester United
2025-12-26,20:00 (15:00),Premier League,Matchweek 18,Fri,Home,W,1,0,Newcastle United,33,73996,Lisandro Martínez,4-2-3-1,4-3-3,Anthony Taylor,Match Report,,9,3,0,0,1,33.3,0.11,0.33,3,0,0,3,100.0,1,0,0,0,0,2,0,0,9,5,0,8,18,8,,,0,2026,Manchester United
2025-12-30,20:15 (15:15),Premier League,Matchweek 19,Tue,Home,D,1,1,Wolves,57,73589,Lisandro Martínez,4-2-3-1,3-5-2,Thomas Bramall,Match Report,,15,6,0,0,1,40.0,0.07,0.17,4,1,1,3,75.0,0,0,0,0,0,0,0,0,9,12,3,22,4,13,,,0,2026,Manchester United
2026-01-04,12:30 (07:30),Premier League,Matchweek 20,Sun,Away,D,1,1,Leeds United,55,36909,Lisandro Martínez,3-4-3,3-5-2,Jarred Gillett,Match Report,,15,2,0,0,1,13.3,0.07,0.50,3,1,1,2,66.7,0,0,0,0,0,1,0,0,9,9,3,10,8,15,,,0,2026,Manchester United
2026-01-07,20:15 (15:15),Premier League,Matchweek 21,Wed,Away,D,2,2,Burnley,65,21047,Bruno Fernandes,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,30,10,0,0,2,33.3,0.07,0.20,2,2,2,0,0.0,0,0,0,0,0,0,0,0,8,8,0,26,6,14,,,1,2026,Manchester United
2026-01-11,16:30 (11:30),FA Cup,Third round proper,Sun,Home,L,1,2,Brighton,60,73888,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,19,8,0,0,1,42.1,0.05,0.13,3,2,2,1,33.3,0,0,0,0,0,4,1,1,11,15,5,24,9,12,,,0,2026,Manchester United
2026-01-17,12:30 (07:30),Premier League,Matchweek 22,Sat,Home,W,2,0,Manchester City,32,74004,Bruno Fernandes,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,11,7,0,0,2,63.6,0.18,0.29,1,0,0,1,100.0,1,0,0,0,0,2,0,0,13,8,6,10,13,12,,,0,2026,Manchester United
2026-01-25,16:30 (11:30),Premier League,Matchweek 23,Sun,Away,W,3,2,Arsenal,43,60296,Bruno Fernandes,4-2-3-1,4-3-3,Craig Pawson,Match Report,,10,3,0,0,3,30.0,0.30,1.00,5,2,2,3,60.0,0,0,0,0,0,0,0,0,9,11,0,5,6,9,,,1,2026,Manchester United
Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,PK,PKatt,Gls,SoT%,G/Sh,G/SoT,SoTA,GA,GA,Saves,Save%,CS,PKatt,PKA,PKsv,PKm,CrdY,CrdR,2CrdY,Fls,Fld,Off,Crs,Int,TklW,PKwon,PKcon,OG,2026,Manchester United
2026-02-01,14:00 (09:00),Premier League,Matchweek 24,Sun,Home,W,3,2,Fulham,42,73895,Bruno Fernandes,4-2-3-1,4-2-3-1,John Brooks,Match Report,,13,6,0,0,3,46.2,0.23,0.50,5,2,2,4,80.0,0,1,1,0,0,2,0,0,6,9,1,12,8,9,,,0,2026,Manchester United
2026-02-07,12:30 (07:30),Premier League,Matchweek 25,Sat,Home,W,2,0,Tottenham Hotspur,65,73985,Bruno Fernandes,4-2-3-1,4-3-3,Michael Oliver,Match Report,,23,10,0,0,2,43.5,0.09,0.20,1,0,0,1,100.0,1,0,0,0,0,1,0,0,12,11,3,19,5,10,,,0,2026,Manchester United
2026-02-10,20:15 (15:15),Premier League,Matchweek 26,Tue,Away,D,1,1,West Ham United,65,62473,Bruno Fernandes,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,9,3,0,0,1,33.3,0.11,0.33,3,1,1,2,66.7,0,0,0,0,0,1,0,0,4,9,3,23,8,12,,,0,2026,Manchester United
2026-02-23,20:00 (15:00),Premier League,Matchweek 27,Mon,Away,W,1,0,Everton,52,52326,Bruno Fernandes,4-2-3-1,4-2-3-1,Darren England,Match Report,,11,3,0,0,1,27.3,0.09,0.33,4,0,0,4,100.0,1,0,0,0,0,3,0,0,7,11,0,6,8,8,,,0,2026,Manchester United
2026-03-01,14:00 (09:00),Premier League,Matchweek 28,Sun,Home,W,2,1,Crystal Palace,61,73934,Bruno Fernandes,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,20,11,1,1,2,55.0,0.05,0.09,3,1,1,2,66.7,0,0,0,0,0,2,0,0,13,12,1,24,3,6,,,0,2026,Manchester United
2026-03-04,20:15 (15:15),Premier League,Matchweek 29,Wed,Away,L,1,2,Newcastle United,55,52184,Bruno Fernandes,4-2-3-1,4-3-3,Peter Bankes,Match Report,,14,5,0,0,1,35.7,0.07,0.20,4,2,2,3,75.0,0,1,1,0,0,3,0,0,16,14,0,14,10,9,,,0,2026,Manchester United
2026-03-15,14:00 (10:00),Premier League,Matchweek 30,Sun,Home,W,3,1,Aston Villa,53,73997,Bruno Fernandes,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,16,6,0,0,3,37.5,0.19,0.50,2,1,1,1,50.0,0,0,0,0,0,3,0,0,10,4,1,21,12,9,,,0,2026,Manchester United
2026-03-20,20:00 (16:00),Premier League,Matchweek 31,Fri,Away,D,2,2,Bournemouth,45,11250,Bruno Fernandes,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,14,5,1,1,1,35.7,0.00,0.00,4,2,2,3,75.0,0,1,1,0,0,2,1,0,9,9,0,15,13,10,,,0,2026,Manchester United
2026-04-13,20:00 (15:00),Premier League,Matchweek 32,Mon,Home,L,1,2,Leeds United,52,73989,Bruno Fernandes,4-2-3-1,3-4-3,Paul Tierney,Match Report,,20,9,0,0,1,45.0,0.05,0.11,5,2,2,3,60.0,0,0,0,0,0,3,1,0,12,14,1,25,14,13,,,0,2026,Manchester United
2026-04-18,20:00 (15:00),Premier League,Matchweek 33,Sat,Away,W,1,0,Chelsea,40,39733,Bruno Fernandes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,4,1,0,0,1,25.0,0.25,1.00,3,0,0,3,100.0,1,0,0,0,0,3,0,0,13,12,0,11,6,12,,,0,2026,Manchester United
2025-08-16,12:30 (07:30),Premier League,Matchweek 1,Sat,Home,D,0,0,Newcastle United,41,42526,John McGinn,4-2-3-1,4-3-3,Craig Pawson,Match Report,,3,3,0,0,0,100.0,0.00,0.00,3,0,0,3,100.0,1,0,0,0,0,1,1,0,13,11,2,11,10,5,,,0,2026,Aston Villa
2025-08-23,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,0,1,Brentford,76,16838,John McGinn,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,17,2,0,0,0,11.8,0.00,0.00,2,1,1,1,50.0,0,0,0,0,0,2,0,0,9,11,0,26,5,12,,,0,2026,Aston Villa
2025-08-31,19:00 (14:00),Premier League,Matchweek 3,Sun,Home,L,0,3,Crystal Palace,58,41036,John McGinn,4-2-3-1,3-4-3,Stuart Attwell,Match Report,,13,4,0,0,0,30.8,0.00,0.00,3,3,3,1,33.3,0,1,1,0,0,2,0,0,7,13,0,31,6,5,,,0,2026,Aston Villa
2025-09-13,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Everton,52,52114,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,7,1,0,0,0,14.3,0.00,0.00,2,0,0,2,100.0,1,0,0,0,0,3,0,0,15,16,2,10,4,11,,,0,2026,Aston Villa
2025-09-16,20:00 (15:00),EFL Cup,Third round,Tue,Away,D,1 (2),1 (4),Brentford,54,15895,John McGinn,4-2-3-1,3-5-2,John Brooks,Match Report,Brentford won on penalty kicks following normal time,12,6,0,0,1,50.0,0.08,0.17,3,1 (4),1,2,66.7,0,0,0,0,0,2,0,0,10,11,0,15,7,7,,,0,2026,Aston Villa
2025-09-21,14:00 (09:00),Premier League,Matchweek 5,Sun,Away,D,1,1,Sunderland,71,46261,John McGinn,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,12,2,0,0,1,16.7,0.08,0.50,4,1,1,3,75.0,0,0,0,0,0,1,0,0,8,13,3,26,2,7,,,0,2026,Aston Villa
2025-09-25,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,1,0,it Bologna,47,30909,John McGinn,4-2-3-1,4-2-2-2,Jesús Gil,Match Report,,12,4,0,1,1,33.3,0.08,0.25,7,0,0,7,100.0,1,0,0,0,0,2,0,0,16,14,2,14,5,10,,,0,2026,Aston Villa
2025-09-28,14:00 (09:00),Premier League,Matchweek 6,Sun,Home,W,3,1,Fulham,48,40350,John McGinn,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,9,4,0,0,3,44.4,0.33,0.75,4,1,1,3,75.0,0,0,0,0,0,1,0,0,10,11,2,11,7,4,,,0,2026,Aston Villa
2025-10-02,21:00 (15:00),Europa Lg,League phase,Thu,Away,W,2,0,nl Feyenoord,59,42634,John McGinn,4-2-3-1,4-3-3,Rade Obrenović,Match Report,,6,3,0,0,2,50.0,0.33,0.67,8,0,0,8,100.0,1,0,0,0,0,3,0,0,10,17,2,6,6,8,,,0,2026,Aston Villa
2025-10-05,14:00 (09:00),Premier League,Matchweek 7,Sun,Home,W,2,1,Burnley,55,40308,John McGinn,4-2-3-1,5-4-1,Andrew Kitchen,Match Report,,15,7,0,0,2,46.7,0.13,0.29,2,1,1,1,50.0,0,0,0,0,0,3,0,0,9,15,3,11,6,11,,,0,2026,Aston Villa
2025-10-19,14:00 (09:00),Premier League,Matchweek 8,Sun,Away,W,2,1,Tottenham Hotspur,47,61291,John McGinn,4-2-3-1,4-2-3-1,Simon Hooper,Match Report,,8,2,0,0,2,25.0,0.25,1.00,3,1,1,2,66.7,0,0,0,0,0,0,0,0,7,11,1,16,3,15,,,0,2026,Aston Villa
2025-10-23,18:45 (12:45),Europa Lg,League phase,Thu,Away,L,1,2,nl Go Ahead Eagles,70,9598,Tyrone Mings,4-2-3-1,4-2-3-1,Filip Glova,Match Report,,18,7,0,1,1,38.9,0.06,0.14,3,2,2,1,33.3,0,0,0,0,0,0,0,0,9,12,1,36,2,8,,,0,2026,Aston Villa
2025-10-26,14:00 (10:00),Premier League,Matchweek 9,Sun,Home,W,1,0,Manchester City,47,41988,John McGinn,4-2-3-1,4-1-4-1,Michael Oliver,Match Report,,9,3,0,0,1,33.3,0.11,0.33,3,0,0,3,100.0,1,0,0,0,0,1,0,0,8,15,1,12,7,10,,,0,2026,Aston Villa
